nohup: ignoring input
 Loading checkpoint shards:   0%|          | 0/2 [00:00<?, ?it/s] Loading checkpoint shards:  50%|█████     | 1/2 [00:01<00:01,  1.09s/it] Loading checkpoint shards: 100%|██████████| 2/2 [00:01<00:00,  1.30it/s] Loading checkpoint shards: 100%|██████████| 2/2 [00:01<00:00,  1.22it/s]
Some weights of IdCor_LlavaForConditionalGeneration were not initialized from the model checkpoint at ./result_model/stage1/[3090stage1]qwen2.5_3B_Instruct_clipvL14 and are newly initialized: ['bert_model.embeddings.LayerNorm.bias', 'bert_model.embeddings.LayerNorm.weight', 'bert_model.embeddings.position_embeddings.weight', 'bert_model.embeddings.token_type_embeddings.weight', 'bert_model.embeddings.word_embeddings.weight', 'bert_model.encoder.layer.0.attention.output.LayerNorm.bias', 'bert_model.encoder.layer.0.attention.output.LayerNorm.weight', 'bert_model.encoder.layer.0.attention.output.dense.bias', 'bert_model.encoder.layer.0.attention.output.dense.weight', 'bert_model.encoder.layer.0.attention.self.key.bias', 'bert_model.encoder.layer.0.attention.self.key.weight', 'bert_model.encoder.layer.0.attention.self.query.bias', 'bert_model.encoder.layer.0.attention.self.query.weight', 'bert_model.encoder.layer.0.attention.self.value.bias', 'bert_model.encoder.layer.0.attention.self.value.weight', 'bert_model.encoder.layer.0.intermediate.dense.bias', 'bert_model.encoder.layer.0.intermediate.dense.weight', 'bert_model.encoder.layer.0.output.LayerNorm.bias', 'bert_model.encoder.layer.0.output.LayerNorm.weight', 'bert_model.encoder.layer.0.output.dense.bias', 'bert_model.encoder.layer.0.output.dense.weight', 'bert_model.encoder.layer.1.attention.output.LayerNorm.bias', 'bert_model.encoder.layer.1.attention.output.LayerNorm.weight', 'bert_model.encoder.layer.1.attention.output.dense.bias', 'bert_model.encoder.layer.1.attention.output.dense.weight', 'bert_model.encoder.layer.1.attention.self.key.bias', 'bert_model.encoder.layer.1.attention.self.key.weight', 'bert_model.encoder.layer.1.attention.self.query.bias', 'bert_model.encoder.layer.1.attention.self.query.weight', 'bert_model.encoder.layer.1.attention.self.value.bias', 'bert_model.encoder.layer.1.attention.self.value.weight', 'bert_model.encoder.layer.1.intermediate.dense.bias', 'bert_model.encoder.layer.1.intermediate.dense.weight', 'bert_model.encoder.layer.1.output.LayerNorm.bias', 'bert_model.encoder.layer.1.output.LayerNorm.weight', 'bert_model.encoder.layer.1.output.dense.bias', 'bert_model.encoder.layer.1.output.dense.weight', 'bert_model.encoder.layer.10.attention.output.LayerNorm.bias', 'bert_model.encoder.layer.10.attention.output.LayerNorm.weight', 'bert_model.encoder.layer.10.attention.output.dense.bias', 'bert_model.encoder.layer.10.attention.output.dense.weight', 'bert_model.encoder.layer.10.attention.self.key.bias', 'bert_model.encoder.layer.10.attention.self.key.weight', 'bert_model.encoder.layer.10.attention.self.query.bias', 'bert_model.encoder.layer.10.attention.self.query.weight', 'bert_model.encoder.layer.10.attention.self.value.bias', 'bert_model.encoder.layer.10.attention.self.value.weight', 'bert_model.encoder.layer.10.intermediate.dense.bias', 'bert_model.encoder.layer.10.intermediate.dense.weight', 'bert_model.encoder.layer.10.output.LayerNorm.bias', 'bert_model.encoder.layer.10.output.LayerNorm.weight', 'bert_model.encoder.layer.10.output.dense.bias', 'bert_model.encoder.layer.10.output.dense.weight', 'bert_model.encoder.layer.11.attention.output.LayerNorm.bias', 'bert_model.encoder.layer.11.attention.output.LayerNorm.weight', 'bert_model.encoder.layer.11.attention.output.dense.bias', 'bert_model.encoder.layer.11.attention.output.dense.weight', 'bert_model.encoder.layer.11.attention.self.key.bias', 'bert_model.encoder.layer.11.attention.self.key.weight', 'bert_model.encoder.layer.11.attention.self.query.bias', 'bert_model.encoder.layer.11.attention.self.query.weight', 'bert_model.encoder.layer.11.attention.self.value.bias', 'bert_model.encoder.layer.11.attention.self.value.weight', 'bert_model.encoder.layer.11.intermediate.dense.bias', 'bert_model.encoder.layer.11.intermediate.dense.weight', 'bert_model.encoder.layer.11.output.LayerNorm.bias', 'bert_model.encoder.layer.11.output.LayerNorm.weight', 'bert_model.encoder.layer.11.output.dense.bias', 'bert_model.encoder.layer.11.output.dense.weight', 'bert_model.encoder.layer.2.attention.output.LayerNorm.bias', 'bert_model.encoder.layer.2.attention.output.LayerNorm.weight', 'bert_model.encoder.layer.2.attention.output.dense.bias', 'bert_model.encoder.layer.2.attention.output.dense.weight', 'bert_model.encoder.layer.2.attention.self.key.bias', 'bert_model.encoder.layer.2.attention.self.key.weight', 'bert_model.encoder.layer.2.attention.self.query.bias', 'bert_model.encoder.layer.2.attention.self.query.weight', 'bert_model.encoder.layer.2.attention.self.value.bias', 'bert_model.encoder.layer.2.attention.self.value.weight', 'bert_model.encoder.layer.2.intermediate.dense.bias', 'bert_model.encoder.layer.2.intermediate.dense.weight', 'bert_model.encoder.layer.2.output.LayerNorm.bias', 'bert_model.encoder.layer.2.output.LayerNorm.weight', 'bert_model.encoder.layer.2.output.dense.bias', 'bert_model.encoder.layer.2.output.dense.weight', 'bert_model.encoder.layer.3.attention.output.LayerNorm.bias', 'bert_model.encoder.layer.3.attention.output.LayerNorm.weight', 'bert_model.encoder.layer.3.attention.output.dense.bias', 'bert_model.encoder.layer.3.attention.output.dense.weight', 'bert_model.encoder.layer.3.attention.self.key.bias', 'bert_model.encoder.layer.3.attention.self.key.weight', 'bert_model.encoder.layer.3.attention.self.query.bias', 'bert_model.encoder.layer.3.attention.self.query.weight', 'bert_model.encoder.layer.3.attention.self.value.bias', 'bert_model.encoder.layer.3.attention.self.value.weight', 'bert_model.encoder.layer.3.intermediate.dense.bias', 'bert_model.encoder.layer.3.intermediate.dense.weight', 'bert_model.encoder.layer.3.output.LayerNorm.bias', 'bert_model.encoder.layer.3.output.LayerNorm.weight', 'bert_model.encoder.layer.3.output.dense.bias', 'bert_model.encoder.layer.3.output.dense.weight', 'bert_model.encoder.layer.4.attention.output.LayerNorm.bias', 'bert_model.encoder.layer.4.attention.output.LayerNorm.weight', 'bert_model.encoder.layer.4.attention.output.dense.bias', 'bert_model.encoder.layer.4.attention.output.dense.weight', 'bert_model.encoder.layer.4.attention.self.key.bias', 'bert_model.encoder.layer.4.attention.self.key.weight', 'bert_model.encoder.layer.4.attention.self.query.bias', 'bert_model.encoder.layer.4.attention.self.query.weight', 'bert_model.encoder.layer.4.attention.self.value.bias', 'bert_model.encoder.layer.4.attention.self.value.weight', 'bert_model.encoder.layer.4.intermediate.dense.bias', 'bert_model.encoder.layer.4.intermediate.dense.weight', 'bert_model.encoder.layer.4.output.LayerNorm.bias', 'bert_model.encoder.layer.4.output.LayerNorm.weight', 'bert_model.encoder.layer.4.output.dense.bias', 'bert_model.encoder.layer.4.output.dense.weight', 'bert_model.encoder.layer.5.attention.output.LayerNorm.bias', 'bert_model.encoder.layer.5.attention.output.LayerNorm.weight', 'bert_model.encoder.layer.5.attention.output.dense.bias', 'bert_model.encoder.layer.5.attention.output.dense.weight', 'bert_model.encoder.layer.5.attention.self.key.bias', 'bert_model.encoder.layer.5.attention.self.key.weight', 'bert_model.encoder.layer.5.attention.self.query.bias', 'bert_model.encoder.layer.5.attention.self.query.weight', 'bert_model.encoder.layer.5.attention.self.value.bias', 'bert_model.encoder.layer.5.attention.self.value.weight', 'bert_model.encoder.layer.5.intermediate.dense.bias', 'bert_model.encoder.layer.5.intermediate.dense.weight', 'bert_model.encoder.layer.5.output.LayerNorm.bias', 'bert_model.encoder.layer.5.output.LayerNorm.weight', 'bert_model.encoder.layer.5.output.dense.bias', 'bert_model.encoder.layer.5.output.dense.weight', 'bert_model.encoder.layer.6.attention.output.LayerNorm.bias', 'bert_model.encoder.layer.6.attention.output.LayerNorm.weight', 'bert_model.encoder.layer.6.attention.output.dense.bias', 'bert_model.encoder.layer.6.attention.output.dense.weight', 'bert_model.encoder.layer.6.attention.self.key.bias', 'bert_model.encoder.layer.6.attention.self.key.weight', 'bert_model.encoder.layer.6.attention.self.query.bias', 'bert_model.encoder.layer.6.attention.self.query.weight', 'bert_model.encoder.layer.6.attention.self.value.bias', 'bert_model.encoder.layer.6.attention.self.value.weight', 'bert_model.encoder.layer.6.intermediate.dense.bias', 'bert_model.encoder.layer.6.intermediate.dense.weight', 'bert_model.encoder.layer.6.output.LayerNorm.bias', 'bert_model.encoder.layer.6.output.LayerNorm.weight', 'bert_model.encoder.layer.6.output.dense.bias', 'bert_model.encoder.layer.6.output.dense.weight', 'bert_model.encoder.layer.7.attention.output.LayerNorm.bias', 'bert_model.encoder.layer.7.attention.output.LayerNorm.weight', 'bert_model.encoder.layer.7.attention.output.dense.bias', 'bert_model.encoder.layer.7.attention.output.dense.weight', 'bert_model.encoder.layer.7.attention.self.key.bias', 'bert_model.encoder.layer.7.attention.self.key.weight', 'bert_model.encoder.layer.7.attention.self.query.bias', 'bert_model.encoder.layer.7.attention.self.query.weight', 'bert_model.encoder.layer.7.attention.self.value.bias', 'bert_model.encoder.layer.7.attention.self.value.weight', 'bert_model.encoder.layer.7.intermediate.dense.bias', 'bert_model.encoder.layer.7.intermediate.dense.weight', 'bert_model.encoder.layer.7.output.LayerNorm.bias', 'bert_model.encoder.layer.7.output.LayerNorm.weight', 'bert_model.encoder.layer.7.output.dense.bias', 'bert_model.encoder.layer.7.output.dense.weight', 'bert_model.encoder.layer.8.attention.output.LayerNorm.bias', 'bert_model.encoder.layer.8.attention.output.LayerNorm.weight', 'bert_model.encoder.layer.8.attention.output.dense.bias', 'bert_model.encoder.layer.8.attention.output.dense.weight', 'bert_model.encoder.layer.8.attention.self.key.bias', 'bert_model.encoder.layer.8.attention.self.key.weight', 'bert_model.encoder.layer.8.attention.self.query.bias', 'bert_model.encoder.layer.8.attention.self.query.weight', 'bert_model.encoder.layer.8.attention.self.value.bias', 'bert_model.encoder.layer.8.attention.self.value.weight', 'bert_model.encoder.layer.8.intermediate.dense.bias', 'bert_model.encoder.layer.8.intermediate.dense.weight', 'bert_model.encoder.layer.8.output.LayerNorm.bias', 'bert_model.encoder.layer.8.output.LayerNorm.weight', 'bert_model.encoder.layer.8.output.dense.bias', 'bert_model.encoder.layer.8.output.dense.weight', 'bert_model.encoder.layer.9.attention.output.LayerNorm.bias', 'bert_model.encoder.layer.9.attention.output.LayerNorm.weight', 'bert_model.encoder.layer.9.attention.output.dense.bias', 'bert_model.encoder.layer.9.attention.output.dense.weight', 'bert_model.encoder.layer.9.attention.self.key.bias', 'bert_model.encoder.layer.9.attention.self.key.weight', 'bert_model.encoder.layer.9.attention.self.query.bias', 'bert_model.encoder.layer.9.attention.self.query.weight', 'bert_model.encoder.layer.9.attention.self.value.bias', 'bert_model.encoder.layer.9.attention.self.value.weight', 'bert_model.encoder.layer.9.intermediate.dense.bias', 'bert_model.encoder.layer.9.intermediate.dense.weight', 'bert_model.encoder.layer.9.output.LayerNorm.bias', 'bert_model.encoder.layer.9.output.LayerNorm.weight', 'bert_model.encoder.layer.9.output.dense.bias', 'bert_model.encoder.layer.9.output.dense.weight', 'bert_model.pooler.dense.bias', 'bert_model.pooler.dense.weight']
You should probably TRAIN this model on a down-stream task to be able to use it for predictions and inference.
Using a slow image processor as `use_fast` is unset and a slow processor was saved with this model. `use_fast=True` will be the default behavior in v4.48, even if the model was saved with a slow processor. This will result in minor differences in outputs. You'll still be able to use a slow processor with `use_fast=False`.
 0it [00:00, ?it/s]2025-02-25 01:06:42 INFO [root] corr: {'corr': 0.46435874796505927, 'p': 0.7920792102813721, 'id': 3.083409547805786, 'id1': 0.0, 'id2': 5.7564826011657715}
3363it [1:09:23,  1.24s/it]2025-02-25 02:16:01 INFO [root] corr: {'corr': 0.5595739402969286, 'p': 0.20792078971862793, 'id': 2.676147699356079, 'id1': 0.0, 'id2': 6.07627010345459}
3364it [1:09:25,  1.24s/it]2025-02-25 02:16:02 INFO [root] corr: {'corr': 0.44337250011419477, 'p': 0.5049505233764648, 'id': 2.9460253715515137, 'id1': 0.0, 'id2': 5.292633533477783}
3365it [1:09:26,  1.24s/it]2025-02-25 02:16:04 INFO [root] corr: {'corr': 0.5023390287072617, 'p': 0.31683167815208435, 'id': 2.66434383392334, 'id1': 0.09617362171411514, 'id2': 5.1604814529418945}
3366it [1:09:27,  1.24s/it]2025-02-25 02:16:05 INFO [root] corr: {'corr': 0.48845234232897183, 'p': 0.40594059228897095, 'id': 2.8269240856170654, 'id1': 0.0, 'id2': 5.526218414306641}
3367it [1:09:28,  1.24s/it]2025-02-25 02:16:06 INFO [root] corr: {'corr': 0.633206117624177, 'p': 0.019801979884505272, 'id': 2.2409396171569824, 'id1': 0.0, 'id2': 6.109533786773682}
3368it [1:09:30,  1.24s/it]2025-02-25 02:16:07 INFO [root] corr: {'corr': 0.5080668001611858, 'p': 0.6237623691558838, 'id': 2.950164556503296, 'id1': 0.0, 'id2': 5.99708366394043}
3369it [1:09:31,  1.24s/it]2025-02-25 02:16:09 INFO [root] corr: {'corr': 0.48427970194024256, 'p': 0.2970297038555145, 'id': 2.8329622745513916, 'id1': 0.0, 'id2': 5.4932146072387695}
3370it [1:09:32,  1.25s/it]2025-02-25 02:16:10 INFO [root] corr: {'corr': 0.37453935139248384, 'p': 0.7821782231330872, 'id': 3.3424150943756104, 'id1': 0.0, 'id2': 5.343925476074219}
3371it [1:09:33,  1.24s/it]2025-02-25 02:16:11 INFO [root] corr: {'corr': 0.45314763786233053, 'p': 0.7722772359848022, 'id': 3.094468355178833, 'id1': 0.08987844735383987, 'id2': 5.494334697723389}
3372it [1:09:35,  1.24s/it]2025-02-25 02:16:12 INFO [root] corr: {'corr': 0.5910786766983379, 'p': 0.1683168262243271, 'id': 2.5325801372528076, 'id1': 0.0, 'id2': 6.193318843841553}
3373it [1:09:36,  1.24s/it]2025-02-25 02:16:14 INFO [root] corr: {'corr': 0.6121874007974998, 'p': 0.029702970758080482, 'id': 2.3307085037231445, 'id1': 0.0, 'id2': 6.009883403778076}
3374it [1:09:37,  1.24s/it]2025-02-25 02:16:15 INFO [root] corr: {'corr': 0.5197107343027697, 'p': 0.31683167815208435, 'id': 2.7537410259246826, 'id1': 0.0, 'id2': 5.7335052490234375}
3375it [1:09:38,  1.24s/it]2025-02-25 02:16:16 INFO [root] corr: {'corr': 0.5174990564339773, 'p': 0.31683167815208435, 'id': 3.0692970752716064, 'id1': 0.0876527652144432, 'id2': 6.179561614990234}
3376it [1:09:40,  1.24s/it]2025-02-25 02:16:17 INFO [root] corr: {'corr': 0.5544976603462691, 'p': 0.2970297038555145, 'id': 2.779157876968384, 'id1': 0.08852089941501617, 'id2': 6.039557456970215}
3377it [1:09:41,  1.24s/it]2025-02-25 02:16:19 INFO [root] corr: {'corr': 0.4797015257655545, 'p': 0.8514851331710815, 'id': 3.349881649017334, 'id1': 0.0, 'id2': 6.438384532928467}
3378it [1:09:42,  1.24s/it]2025-02-25 02:16:20 INFO [root] corr: {'corr': 0.5133884891277469, 'p': 0.7128713130950928, 'id': 3.3226871490478516, 'id1': 0.0, 'id2': 6.828213214874268}
3379it [1:09:43,  1.24s/it]2025-02-25 02:16:21 INFO [root] corr: {'corr': 0.5106390379523396, 'p': 0.6831682920455933, 'id': 3.1160800457000732, 'id1': 0.0, 'id2': 6.367651462554932}
3380it [1:09:45,  1.24s/it]2025-02-25 02:16:22 INFO [root] corr: {'corr': 0.44396665740947616, 'p': 0.8613861203193665, 'id': 3.174403429031372, 'id1': 0.0, 'id2': 5.7090163230896}
3381it [1:09:46,  1.24s/it]2025-02-25 02:16:24 INFO [root] corr: {'corr': 0.5434435368631764, 'p': 0.9009901285171509, 'id': 3.5067226886749268, 'id1': 0.10200338065624237, 'id2': 7.4573893547058105}
3382it [1:09:47,  1.24s/it]2025-02-25 02:16:25 INFO [root] corr: {'corr': 0.5323514250711613, 'p': 0.5841584205627441, 'id': 2.9883391857147217, 'id1': 0.08998022228479385, 'id2': 6.197728633880615}
3383it [1:09:48,  1.24s/it]2025-02-25 02:16:26 INFO [root] corr: {'corr': 0.551117239817897, 'p': 0.2970297038555145, 'id': 2.8375983238220215, 'id1': 0.10479181259870529, 'id2': 6.088018417358398}
3384it [1:09:49,  1.24s/it]2025-02-25 02:16:27 INFO [root] corr: {'corr': 0.43132403141998654, 'p': 0.6930692791938782, 'id': 3.170882225036621, 'id1': 0.08931682258844376, 'id2': 5.418842315673828}
3385it [1:09:51,  1.24s/it]2025-02-25 02:16:28 INFO [root] corr: {'corr': 0.6033900609735767, 'p': 0.2871287167072296, 'id': 2.824791669845581, 'id1': 0.0, 'id2': 7.122342109680176}
3386it [1:09:52,  1.24s/it]2025-02-25 02:16:30 INFO [root] corr: {'corr': 0.6137027384956938, 'p': 0.029702970758080482, 'id': 2.472163438796997, 'id1': 0.0, 'id2': 6.399640083312988}
3387it [1:09:53,  1.24s/it]2025-02-25 02:16:31 INFO [root] corr: {'corr': 0.5808138195830294, 'p': 0.32673266530036926, 'id': 2.8986592292785645, 'id1': 0.0, 'id2': 6.914968490600586}
3388it [1:09:54,  1.24s/it]2025-02-25 02:16:32 INFO [root] corr: {'corr': 0.538950707300908, 'p': 0.7821782231330872, 'id': 3.0344412326812744, 'id1': 0.0, 'id2': 6.581598281860352}
3389it [1:09:56,  1.24s/it]2025-02-25 02:16:33 INFO [root] corr: {'corr': 0.46881387746190306, 'p': 0.6336633563041687, 'id': 2.9930105209350586, 'id1': 0.0, 'id2': 5.634579658508301}
3390it [1:09:57,  1.24s/it]2025-02-25 02:16:35 INFO [root] corr: {'corr': 0.44601619746627347, 'p': 0.8712871074676514, 'id': 3.2418761253356934, 'id1': 0.08791910111904144, 'id2': 5.693229675292969}
3391it [1:09:58,  1.24s/it]2025-02-25 02:16:36 INFO [root] corr: {'corr': 0.47565389000893693, 'p': 0.5445544719696045, 'id': 3.0830466747283936, 'id1': 0.0, 'id2': 5.879793167114258}
3392it [1:09:59,  1.24s/it]2025-02-25 02:16:37 INFO [root] corr: {'corr': 0.5264558078007854, 'p': 0.48514851927757263, 'id': 2.9169368743896484, 'id1': 0.08953108638525009, 'id2': 5.970732688903809}
3393it [1:10:01,  1.24s/it]2025-02-25 02:16:38 INFO [root] corr: {'corr': 0.6225147191959687, 'p': 0.07920791953802109, 'id': 2.499793291091919, 'id1': 0.0, 'id2': 6.622227191925049}
3394it [1:10:02,  1.24s/it]2025-02-25 02:16:40 INFO [root] corr: {'corr': 0.5695162188100698, 'p': 0.23762376606464386, 'id': 2.658159017562866, 'id1': 0.0, 'id2': 6.17481803894043}
3395it [1:10:03,  1.24s/it]2025-02-25 02:16:41 INFO [root] corr: {'corr': 0.45063757009823746, 'p': 0.49504950642585754, 'id': 2.9528191089630127, 'id1': 0.08949057757854462, 'id2': 5.212093830108643}
3396it [1:10:04,  1.24s/it]2025-02-25 02:16:42 INFO [root] corr: {'corr': 0.5413542615817468, 'p': 0.5346534848213196, 'id': 2.0888631343841553, 'id1': 0.0, 'id2': 4.554415225982666}
3397it [1:10:06,  1.24s/it]2025-02-25 02:16:43 INFO [root] corr: {'corr': 0.5832450544366465, 'p': 0.15841583907604218, 'id': 2.6137096881866455, 'id1': 0.0, 'id2': 6.2715744972229}
3398it [1:10:07,  1.24s/it]2025-02-25 02:16:45 INFO [root] corr: {'corr': 0.533321517637789, 'p': 0.6534653306007385, 'id': 3.0114595890045166, 'id1': 0.0, 'id2': 6.4529643058776855}
3399it [1:10:08,  1.24s/it]2025-02-25 02:16:46 INFO [root] corr: {'corr': 0.5489982495490368, 'p': 0.6237623691558838, 'id': 2.9317262172698975, 'id1': 0.0, 'id2': 6.500476360321045}
3400it [1:10:09,  1.24s/it]2025-02-25 02:16:47 INFO [root] corr: {'corr': 0.509630805502038, 'p': 0.6534653306007385, 'id': 3.1330461502075195, 'id1': 0.0, 'id2': 6.389157772064209}
3401it [1:10:11,  1.24s/it]2025-02-25 02:16:48 INFO [root] corr: {'corr': 0.5004960493082353, 'p': 0.7326732873916626, 'id': 3.145881414413452, 'id1': 0.08833279460668564, 'id2': 6.1211700439453125}
3402it [1:10:12,  1.24s/it]2025-02-25 02:16:50 INFO [root] corr: {'corr': 0.4239685299775362, 'p': 0.6732673048973083, 'id': 3.065700054168701, 'id1': 0.10752974450588226, 'id2': 5.13543176651001}
3403it [1:10:13,  1.24s/it]2025-02-25 02:16:51 INFO [root] corr: {'corr': 0.6083071049483469, 'p': 0.1881188154220581, 'id': 2.6418514251708984, 'id1': 0.0, 'id2': 6.744700908660889}
3404it [1:10:14,  1.24s/it]2025-02-25 02:16:52 INFO [root] corr: {'corr': 0.4516696747348608, 'p': 0.48514851927757263, 'id': 3.087578535079956, 'id1': 0.0, 'id2': 5.630873203277588}
3405it [1:10:15,  1.24s/it]2025-02-25 02:16:53 INFO [root] corr: {'corr': 0.4299447488026817, 'p': 0.2772277295589447, 'id': 2.6441829204559326, 'id1': 0.0, 'id2': 4.638467788696289}
3406it [1:10:17,  1.24s/it]2025-02-25 02:16:55 INFO [root] corr: {'corr': 0.5535837648611324, 'p': 0.30693069100379944, 'id': 2.6351490020751953, 'id1': 0.0, 'id2': 5.902896881103516}
3407it [1:10:18,  1.24s/it]2025-02-25 02:16:56 INFO [root] corr: {'corr': 0.4057183161597374, 'p': 0.4455445408821106, 'id': 2.8696014881134033, 'id1': 0.0, 'id2': 4.828689098358154}
3408it [1:10:19,  1.24s/it]2025-02-25 02:16:57 INFO [root] corr: {'corr': 0.46635273846088454, 'p': 0.7920792102813721, 'id': 3.0652222633361816, 'id1': 0.0, 'id2': 5.743910789489746}
3409it [1:10:20,  1.24s/it]2025-02-25 02:16:58 INFO [root] corr: {'corr': 0.5823096318889771, 'p': 0.42574256658554077, 'id': 2.778480291366577, 'id1': 0.0, 'id2': 6.6520094871521}
3410it [1:10:22,  1.24s/it]2025-02-25 02:16:59 INFO [root] corr: {'corr': 0.3894824760520769, 'p': 0.8217821717262268, 'id': 3.229313373565674, 'id1': 0.0, 'id2': 5.289468765258789}
3411it [1:10:23,  1.24s/it]2025-02-25 02:17:01 INFO [root] corr: {'corr': 0.5125159376295513, 'p': 0.48514851927757263, 'id': 2.909527540206909, 'id1': 0.0, 'id2': 5.968456745147705}
3412it [1:10:24,  1.24s/it]2025-02-25 02:17:02 INFO [root] corr: {'corr': 0.5868249917589458, 'p': 0.1881188154220581, 'id': 2.6309428215026855, 'id1': 0.0, 'id2': 6.367623329162598}
3413it [1:10:25,  1.24s/it]2025-02-25 02:17:03 INFO [root] corr: {'corr': 0.4776256615849492, 'p': 0.6534653306007385, 'id': 2.9596755504608154, 'id1': 0.0, 'id2': 5.665813446044922}
3414it [1:10:27,  1.24s/it]2025-02-25 02:17:04 INFO [root] corr: {'corr': 0.6217530408054525, 'p': 0.4356435537338257, 'id': 2.836289644241333, 'id1': 0.0, 'id2': 7.4985127449035645}
3415it [1:10:28,  1.24s/it]2025-02-25 02:17:06 INFO [root] corr: {'corr': 0.5785649261822475, 'p': 0.019801979884505272, 'id': 2.272174835205078, 'id1': 0.0, 'id2': 5.3915181159973145}
3416it [1:10:29,  1.24s/it]2025-02-25 02:17:07 INFO [root] corr: {'corr': 0.5612039156633816, 'p': 0.5742574334144592, 'id': 2.9341025352478027, 'id1': 0.08884882926940918, 'id2': 6.484227657318115}
3417it [1:10:30,  1.24s/it]2025-02-25 02:17:08 INFO [root] corr: {'corr': 0.4054927842464996, 'p': 0.8514851331710815, 'id': 3.55110502243042, 'id1': 0.0, 'id2': 5.973190784454346}
3418it [1:10:32,  1.24s/it]2025-02-25 02:17:09 INFO [root] corr: {'corr': 0.6157160077488137, 'p': 0.2772277295589447, 'id': 2.6052093505859375, 'id1': 0.0, 'id2': 6.779385566711426}
3419it [1:10:33,  1.24s/it]2025-02-25 02:17:11 INFO [root] corr: {'corr': 0.4978577234362569, 'p': 0.41584157943725586, 'id': 2.825101613998413, 'id1': 0.08934766799211502, 'id2': 5.448164939880371}
3420it [1:10:34,  1.24s/it]2025-02-25 02:17:12 INFO [root] corr: {'corr': 0.5006959113787497, 'p': 0.6732673048973083, 'id': 2.8733134269714355, 'id1': 0.0, 'id2': 5.754636287689209}
3421it [1:10:35,  1.24s/it]2025-02-25 02:17:13 INFO [root] corr: {'corr': 0.5428918044445227, 'p': 0.5346534848213196, 'id': 2.7756130695343018, 'id1': 0.0, 'id2': 6.072113990783691}
3422it [1:10:37,  1.24s/it]2025-02-25 02:17:14 INFO [root] corr: {'corr': 0.3144798205178253, 'p': 0.8910890817642212, 'id': 3.2255024909973145, 'id1': 0.0, 'id2': 4.7051897048950195}
3423it [1:10:38,  1.24s/it]2025-02-25 02:17:16 INFO [root] corr: {'corr': 0.5538596170855591, 'p': 0.11881188303232193, 'id': 2.472048282623291, 'id1': 0.0, 'id2': 5.5409650802612305}
3424it [1:10:39,  1.24s/it]2025-02-25 02:17:17 INFO [root] corr: {'corr': 0.5860990736295915, 'p': 0.30693069100379944, 'id': 2.7673721313476562, 'id1': 0.0, 'id2': 6.6860737800598145}
3425it [1:10:40,  1.24s/it]2025-02-25 02:17:18 INFO [root] corr: {'corr': 0.3846273369373114, 'p': 0.5742574334144592, 'id': 3.1122169494628906, 'id1': 0.0, 'id2': 5.057450771331787}
3426it [1:10:42,  1.24s/it]2025-02-25 02:17:19 INFO [root] corr: {'corr': 0.4307282377329054, 'p': 0.8514851331710815, 'id': 3.2772231101989746, 'id1': 0.08688674867153168, 'id2': 5.604241371154785}
3427it [1:10:43,  1.24s/it]2025-02-25 02:17:21 INFO [root] corr: {'corr': 0.6674708613158957, 'p': 0.07920791953802109, 'id': 2.4441440105438232, 'id1': 0.08901891857385635, 'id2': 7.082462310791016}
3428it [1:10:44,  1.24s/it]2025-02-25 02:17:22 INFO [root] corr: {'corr': 0.5121364780727552, 'p': 0.9009901285171509, 'id': 3.1770596504211426, 'id1': 0.0, 'id2': 6.5121893882751465}
3429it [1:10:45,  1.24s/it]2025-02-25 02:17:23 INFO [root] corr: {'corr': 0.5922640612907457, 'p': 0.32673266530036926, 'id': 2.6485958099365234, 'id1': 0.0, 'id2': 6.495860576629639}
3430it [1:10:46,  1.24s/it]2025-02-25 02:17:24 INFO [root] corr: {'corr': 0.5559633234289353, 'p': 0.594059407711029, 'id': 2.788874387741089, 'id1': 0.08819472044706345, 'id2': 6.082109451293945}
3431it [1:10:48,  1.24s/it]2025-02-25 02:17:25 INFO [root] corr: {'corr': 0.5891315943822651, 'p': 0.3762376308441162, 'id': 1.9477291107177734, 'id1': 0.0, 'id2': 4.740518093109131}
3432it [1:10:49,  1.24s/it]2025-02-25 02:17:27 INFO [root] corr: {'corr': 0.5755364420102529, 'p': 0.5841584205627441, 'id': 3.052639961242676, 'id1': 0.08596625924110413, 'id2': 6.989230632781982}
3433it [1:10:50,  1.24s/it]2025-02-25 02:17:28 INFO [root] corr: {'corr': 0.22751196158141718, 'p': 0.9405940771102905, 'id': 3.747999429702759, 'id1': 0.0, 'id2': 4.85185432434082}
3434it [1:10:51,  1.24s/it]2025-02-25 02:17:29 INFO [root] corr: {'corr': 0.5594820978827693, 'p': 0.8712871074676514, 'id': 3.31046724319458, 'id1': 0.08820101618766785, 'id2': 7.314722537994385}
3435it [1:10:53,  1.24s/it]2025-02-25 02:17:30 INFO [root] corr: {'corr': 0.5593487049548375, 'p': 0.23762376606464386, 'id': 2.718900680541992, 'id1': 0.0, 'id2': 6.170186519622803}
3436it [1:10:54,  1.24s/it]2025-02-25 02:17:32 INFO [root] corr: {'corr': 0.3815763528923183, 'p': 0.41584157943725586, 'id': 2.9581432342529297, 'id1': 0.0, 'id2': 4.783360481262207}
3437it [1:10:55,  1.24s/it]2025-02-25 02:17:33 INFO [root] corr: {'corr': 0.5991531490177012, 'p': 0.32673266530036926, 'id': 2.829801559448242, 'id1': 0.0, 'id2': 7.059557914733887}
